datetime,Temperature,Dissolved Oxygen,pH,Turbidity
2019-01-01,5.5,12.7,7.3,3.2
2019-01-02,5.1,12.8,7.3,2.7
2019-01-03,5.4,12.7,7.3,2.5
2019-01-04,5.4,12.6,7.3,2.7
2019-01-05,5.2,12.5,7.3,2.3
2019-01-06,5.5,12.4,7.4,2.2
2019-01-07,5.5,12.6,7.4,2.3
2019-01-08,5.7,12.5,7.4,2.3
2019-01-09,6.0,12.3,7.4,2.3
2019-01-10,6.1,12.5,7.4,2.5
2019-01-11,5.5,12.6,7.4,2.1
2019-01-12,5.5,12.6,7.4,2.0
2019-01-13,5.3,12.7,7.4,2.0
2019-01-14,5.0,12.8,7.4,2.0
2019-01-15,4.6,12.8,7.4,1.9
2019-01-16,4.6,12.8,7.4,1.9
2019-01-17,5.0,12.7,7.4,1.9
2019-01-18,4.9,12.9,7.4,1.9
2019-01-19,5.3,12.8,7.4,10.4
2019-01-20,5.9,12.5,7.3,7.6
2019-01-21,6.2,12.4,7.2,6.0
2019-01-22,6.0,12.5,7.3,4.4
2019-01-23,6.7,12.4,7.3,4.6
2019-01-24,6.4,12.5,7.3,3.2
2019-01-25,6.3,12.5,7.3,2.6
2019-01-26,5.9,12.6,7.3,2.3
2019-01-27,5.8,12.6,7.3,2.0
2019-01-28,5.6,12.8,7.4,1.8
2019-01-29,5.4,12.7,7.3,1.6
2019-01-30,5.1,12.8,7.3,1.4
2019-02-01,5.3,12.6,7.4,1.2
2019-02-02,5.7,12.5,7.4,1.3
2019-02-03,5.5,12.5,7.4,1.3
2019-02-04,4.9,12.6,7.4,1.8
2019-02-05,4.6,12.9,7.4,1.8
2019-02-06,4.6,13.0,7.4,1.7
2019-02-07,4.1,13.3,7.5,1.5
2019-02-10,3.3,13.4,7.4,1.8
2019-02-11,3.8,13.1,7.4,5.0
2019-02-12,4.7,12.7,7.3,7.3
2019-02-13,4.7,12.7,7.3,9.5
2019-02-14,4.8,12.5,7.3,5.9
2019-02-15,5.0,12.7,7.3,5.0
2019-02-16,5.2,12.6,7.3,4.4
2019-02-17,5.1,12.8,7.3,4.8
2019-02-18,5.2,12.9,7.3,3.7
2019-02-19,5.3,12.8,7.4,3.1
2019-02-20,5.6,12.7,7.4,4.6
2019-02-21,5.2,12.9,7.4,3.6
2019-02-22,4.7,13.0,7.4,2.8
2019-02-23,5.4,12.8,7.4,3.4
2019-02-24,5.3,12.7,7.3,7.0
2019-02-25,4.8,12.8,7.3,4.4
2019-02-26,4.4,13.1,7.4,3.2
2019-02-27,3.7,13.2,7.4,2.8
2019-02-28,4.0,13.3,7.4,2.6
2019-03-01,4.5,13.2,7.4,2.5
